country,year,value,series
Angola,1967-01-01,,pop
Angola,1968-01-01,,pop
Angola,1969-01-01,,pop
Angola,1970-01-01,5.890365,pop
Angola,1971-01-01,6.040776999999999,pop
Angola,1972-01-01,6.248552,pop
Angola,1973-01-01,6.496962,pop
Angola,1974-01-01,6.76138,pop
Angola,1975-01-01,7.024,pop
Angola,1976-01-01,7.279509,pop
Angola,1977-01-01,7.533735,pop
Angola,1978-01-01,7.790706999999999,pop
Angola,1979-01-01,8.058067,pop
Angola,1980-01-01,8.341289,pop
Angola,1981-01-01,8.640445999999999,pop
Angola,1982-01-01,8.95295,pop
Angola,1983-01-01,9.278096,pop
Angola,1984-01-01,9.614754,pop
Angola,1985-01-01,9.961997,pop
Angola,1986-01-01,10.320110999999999,pop
Angola,1987-01-01,10.68925,pop
Angola,1988-01-01,11.06805,pop
Angola,1989-01-01,11.454777,pop
Angola,1990-01-01,11.848386,pop
Angola,1991-01-01,12.248901,pop
Angola,1992-01-01,12.657366,pop
Angola,1993-01-01,13.075049,pop
Angola,1994-01-01,13.503746999999999,pop
Angola,1995-01-01,13.945205999999999,pop
Angola,1996-01-01,14.400718999999999,pop
Angola,1997-01-01,14.87157,pop
Angola,1998-01-01,15.359601,pop
Angola,1999-01-01,15.866869,pop
Angola,2000-01-01,16.395473,pop
Angola,2001-01-01,16.945753,pop
Angola,2002-01-01,17.519417,pop
Angola,2003-01-01,18.121479,pop
Angola,2004-01-01,18.758145,pop
Angola,2005-01-01,19.433602,pop
Angola,2006-01-01,20.149901,pop
Angola,2007-01-01,20.905362999999998,pop
Angola,2008-01-01,21.695634,pop
Angola,2009-01-01,22.514281,pop
Angola,2010-01-01,23.356246,pop
Angola,2011-01-01,24.220661,pop
Angola,2012-01-01,25.107930999999997,pop
Angola,2013-01-01,26.015781,pop
Angola,2014-01-01,26.941779,pop
Angola,2015-01-01,27.884380999999998,pop
Angola,2016-01-01,28.842488999999997,pop
Angola,2017-01-01,29.816765999999998,pop
Angola,2018-01-01,30.809787,pop
Angola,2019-01-01,31.825294999999997,pop
Anguilla,1950-01-01,,pop
Anguilla,1951-01-01,,pop
Anguilla,1952-01-01,,pop
Anguilla,1953-01-01,,pop
Anguilla,1954-01-01,,pop
Anguilla,1955-01-01,,pop
Anguilla,1956-01-01,,pop
Anguilla,1957-01-01,,pop
Anguilla,1958-01-01,,pop
Anguilla,1959-01-01,,pop
Anguilla,1960-01-01,,pop
Anguilla,1961-01-01,,pop
Anguilla,1962-01-01,,pop
Anguilla,1963-01-01,,pop
Anguilla,1964-01-01,,pop
Anguilla,1965-01-01,,pop
Anguilla,1966-01-01,,pop
Anguilla,1967-01-01,,pop
Anguilla,1968-01-01,,pop
Anguilla,1969-01-01,,pop
Anguilla,1970-01-01,0.006771,pop
Anguilla,1971-01-01,0.0068579999999999995,pop
Anguilla,1972-01-01,0.006947999999999999,pop
Anguilla,1973-01-01,0.0070279999999999995,pop
Anguilla,1974-01-01,0.007102,pop
Anguilla,1975-01-01,0.0071589999999999996,pop
Anguilla,1976-01-01,0.007206,pop
Anguilla,1977-01-01,0.007254999999999999,pop
Anguilla,1978-01-01,0.007284,pop
Anguilla,1979-01-01,0.007292,pop
Anguilla,1980-01-01,0.007285,pop
Anguilla,1981-01-01,0.007247,pop
Anguilla,1982-01-01,0.007189999999999999,pop
Anguilla,1983-01-01,0.007153,pop
Anguilla,1984-01-01,0.007173,pop
Anguilla,1985-01-01,0.007293,pop
Anguilla,1986-01-01,0.0075179999999999995,pop
Anguilla,1987-01-01,0.007842,pop
Anguilla,1988-01-01,0.008213,pop
Anguilla,1989-01-01,0.008582,pop
Anguilla,1990-01-01,0.008898999999999999,pop
Anguilla,1991-01-01,0.009134999999999999,pop
Anguilla,1992-01-01,0.009332,pop
Anguilla,1993-01-01,0.009493,pop
Anguilla,1994-01-01,0.009663999999999999,pop
Anguilla,1995-01-01,0.009866,pop
Anguilla,1996-01-01,0.010117,pop
Anguilla,1997-01-01,0.010388,pop
Anguilla,1998-01-01,0.010683999999999999,pop
Anguilla,1999-01-01,0.010971,pop
Anguilla,2000-01-01,0.011252,pop
Anguilla,2001-01-01,0.011515,pop
Anguilla,2002-01-01,0.011760999999999999,pop
Anguilla,2003-01-01,0.012001,pop
Anguilla,2004-01-01,0.012232999999999999,pop
Anguilla,2005-01-01,0.012452999999999999,pop
Anguilla,2006-01-01,0.012660999999999999,pop
Anguilla,2007-01-01,0.012868,pop
Anguilla,2008-01-01,0.013063,pop
Anguilla,2009-01-01,0.013257999999999999,pop
Anguilla,2010-01-01,0.013437999999999999,pop
Anguilla,2011-01-01,0.01362,pop
Anguilla,2012-01-01,0.013795,pop
Anguilla,2013-01-01,0.013954,pop
Anguilla,2014-01-01,0.014112,pop
Anguilla,2015-01-01,0.014279,pop
Anguilla,2016-01-01,0.014428999999999999,pop
Anguilla,2017-01-01,0.014584,pop
Anguilla,2018-01-01,0.014731,pop
Anguilla,2019-01-01,0.014868999999999999,pop
Albania,1950-01-01,,pop
Albania,1951-01-01,,pop
Albania,1952-01-01,,pop
Albania,1953-01-01,,pop
Albania,1954-01-01,,pop
Albania,1955-01-01,,pop
Albania,1956-01-01,,pop
Albania,1957-01-01,,pop
Albania,1958-01-01,,pop
Albania,1959-01-01,,pop
Albania,1960-01-01,,pop
Albania,1961-01-01,,pop
Albania,1962-01-01,,pop
Albania,1963-01-01,,pop
Albania,1964-01-01,,pop
Albania,1965-01-01,,pop
Albania,1966-01-01,,pop
Albania,1967-01-01,,pop
Albania,1968-01-01,,pop
Albania,1969-01-01,,pop
Albania,1970-01-01,2.1507069999999997,pop
Albania,1971-01-01,2.2021889999999997,pop
Albania,1972-01-01,2.254056,pop
Albania,1973-01-01,2.3062899999999997,pop
Albania,1974-01-01,2.3588459999999998,pop
Albania,1975-01-01,2.4117319999999998,pop
Albania,1976-01-01,2.4649829999999997,pop
Albania,1977-01-01,2.518685,pop
Albania,1978-01-01,2.57285,pop
Albania,1979-01-01,2.6275049999999998,pop
Albania,1980-01-01,2.68269,pop
Albania,1981-01-01,2.7370259999999997,pop
Albania,1982-01-01,2.790275,pop
Albania,1983-01-01,2.844871,pop
Albania,1984-01-01,2.90414,pop
Albania,1985-01-01,2.9696719999999996,pop
Albania,1986-01-01,3.044212,pop
Albania,1987-01-01,3.124894,pop
Albania,1988-01-01,3.200977,pop
Albania,1989-01-01,3.2579249999999997,pop
Albania,1990-01-01,3.286073,pop
Albania,1991-01-01,3.280395,pop
Albania,1992-01-01,3.245886,pop
Albania,1993-01-01,3.1951989999999997,pop
Albania,1994-01-01,3.146519,pop
Albania,1995-01-01,3.112936,pop
Albania,1996-01-01,3.0987,pop
Albania,1997-01-01,3.099752,pop
Albania,1998-01-01,3.1106819999999997,pop
Albania,1999-01-01,3.122697,pop
Albania,2000-01-01,3.1292429999999998,pop
Albania,2001-01-01,3.129704,pop
Albania,2002-01-01,3.126187,pop
Albania,2003-01-01,3.118023,pop
Albania,2004-01-01,3.104892,pop
Albania,2005-01-01,3.08681,pop
Albania,2006-01-01,3.063021,pop
Albania,2007-01-01,3.033998,pop
Albania,2008-01-01,3.002678,pop
Albania,2009-01-01,2.973048,pop
Albania,2010-01-01,2.948023,pop
Albania,2011-01-01,2.928592,pop
Albania,2012-01-01,2.914096,pop
Albania,2013-01-01,2.90379,pop
Albania,2014-01-01,2.896305,pop
Albania,2015-01-01,2.890513,pop
Albania,2016-01-01,2.886438,pop
Albania,2017-01-01,2.884169,pop
Albania,2018-01-01,2.88274,pop
Albania,2019-01-01,2.8809169999999997,pop
United Arab Emirates,1950-01-01,,pop
United Arab Emirates,1951-01-01,,pop
United Arab Emirates,1952-01-01,,pop
United Arab Emirates,1953-01-01,,pop
United Arab Emirates,1954-01-01,,pop
United Arab Emirates,1955-01-01,,pop
United Arab Emirates,1956-01-01,,pop
United Arab Emirates,1957-01-01,,pop
United Arab Emirates,1958-01-01,,pop
United Arab Emirates,1959-01-01,,pop
United Arab Emirates,1960-01-01,,pop
United Arab Emirates,1961-01-01,,pop
United Arab Emirates,1962-01-01,,pop
United Arab Emirates,1963-01-01,,pop
United Arab Emirates,1964-01-01,,pop
United Arab Emirates,1965-01-01,,pop
United Arab Emirates,1966-01-01,,pop
United Arab Emirates,1967-01-01,,pop
United Arab Emirates,1968-01-01,,pop
United Arab Emirates,1969-01-01,,pop
United Arab Emirates,1970-01-01,0.234514,pop
United Arab Emirates,1971-01-01,0.27747099999999997,pop
United Arab Emirates,1972-01-01,0.330974,pop
United Arab Emirates,1973-01-01,0.394624,pop
United Arab Emirates,1974-01-01,0.467451,pop
United Arab Emirates,1975-01-01,0.5483009999999999,pop
United Arab Emirates,1976-01-01,0.637922,pop
United Arab Emirates,1977-01-01,0.735344,pop
United Arab Emirates,1978-01-01,0.8355079999999999,pop
United Arab Emirates,1979-01-01,0.9317489999999999,pop
United Arab Emirates,1980-01-01,1.019509,pop
United Arab Emirates,1981-01-01,1.0966099999999999,pop
United Arab Emirates,1982-01-01,1.164806,pop
United Arab Emirates,1983-01-01,1.228459,pop
United Arab Emirates,1984-01-01,1.293971,pop
United Arab Emirates,1985-01-01,1.366164,pop
United Arab Emirates,1986-01-01,1.44638,pop
United Arab Emirates,1987-01-01,1.533536,pop
United Arab Emirates,1988-01-01,1.627066,pop
United Arab Emirates,1989-01-01,1.725681,pop
United Arab Emirates,1990-01-01,1.8284319999999998,pop
United Arab Emirates,1991-01-01,1.937153,pop
United Arab Emirates,1992-01-01,2.052891,pop
United Arab Emirates,1993-01-01,2.173139,pop
United Arab Emirates,1994-01-01,2.2943849999999997,pop
United Arab Emirates,1995-01-01,2.4150899999999997,pop
United Arab Emirates,1996-01-01,2.539126,pop
United Arab Emirates,1997-01-01,2.671362,pop
United Arab Emirates,1998-01-01,2.813214,pop
United Arab Emirates,1999-01-01,2.966034,pop
United Arab Emirates,2000-01-01,3.1340619999999997,pop
United Arab Emirates,2001-01-01,3.3027189999999997,pop
United Arab Emirates,2002-01-01,3.478777,pop
United Arab Emirates,2003-01-01,3.711932,pop
United Arab Emirates,2004-01-01,4.06857,pop
United Arab Emirates,2005-01-01,4.5882249999999996,pop
United Arab Emirates,2006-01-01,5.300174,pop
United Arab Emirates,2007-01-01,6.168838,pop
United Arab Emirates,2008-01-01,7.089487,pop
United Arab Emirates,2009-01-01,7.917371999999999,pop
United Arab Emirates,2010-01-01,8.549987999999999,pop
United Arab Emirates,2011-01-01,8.946776999999999,pop
United Arab Emirates,2012-01-01,9.141596,pop
United Arab Emirates,2013-01-01,9.19791,pop
United Arab Emirates,2014-01-01,9.214175,pop
United Arab Emirates,2015-01-01,9.2629,pop
United Arab Emirates,2016-01-01,9.36098,pop
United Arab Emirates,2017-01-01,9.487203,pop
United Arab Emirates,2018-01-01,9.630958999999999,pop
United Arab Emirates,2019-01-01,9.770529,pop
Argentina,1950-01-01,17.091823887850058,pop
Argentina,1951-01-01,17.45757808235338,pop
Argentina,1952-01-01,17.815966516535624,pop
Argentina,1953-01-01,18.168618211453612,pop
Argentina,1954-01-01,18.517167890688278,pop
Argentina,1955-01-01,18.863244575296434,pop
Argentina,1956-01-01,19.205762884853996,pop
Argentina,1957-01-01,19.54363363725413,pop
Argentina,1958-01-01,19.878487754395024,pop
Argentina,1959-01-01,20.211958059016247,pop
Argentina,1960-01-01,20.545673572174604,pop
Argentina,1961-01-01,20.87910585996836,pop
Argentina,1962-01-01,21.211169541973426,pop
Argentina,1963-01-01,21.542655368201046,pop
Argentina,1964-01-01,21.87435979118658,pop
Argentina,1965-01-01,22.207077362624023,pop
Argentina,1966-01-01,22.534461173168314,pop
Argentina,1967-01-01,22.85598088807635,pop
Argentina,1968-01-01,23.181155920945006,pop
Argentina,1969-01-01,23.519509487053927,pop
Argentina,1970-01-01,23.880561,pop
Argentina,1971-01-01,24.259560999999998,pop
Argentina,1972-01-01,24.653174999999997,pop
Argentina,1973-01-01,25.056478,pop
Argentina,1974-01-01,25.462301999999998,pop
Argentina,1975-01-01,25.865776,pop
Argentina,1976-01-01,26.264681,pop
Argentina,1977-01-01,26.661398,pop
Argentina,1978-01-01,27.061047,pop
Argentina,1979-01-01,27.471035999999998,pop
Argentina,1980-01-01,27.896528,pop
Argentina,1981-01-01,28.338514999999997,pop
Argentina,1982-01-01,28.794548,pop
Argentina,1983-01-01,29.262047,pop
Argentina,1984-01-01,29.737092999999998,pop
Argentina,1985-01-01,30.216279,pop
Argentina,1986-01-01,30.698964,pop
Argentina,1987-01-01,31.184414999999998,pop
Argentina,1988-01-01,31.668948999999998,pop
Argentina,1989-01-01,32.148134,pop
Argentina,1990-01-01,32.618651,pop
Argentina,1991-01-01,33.079,pop
Argentina,1992-01-01,33.529326,pop
Argentina,1993-01-01,33.970110999999996,pop
Argentina,1994-01-01,34.402671999999995,pop
Argentina,1995-01-01,34.82817,pop
Argentina,1996-01-01,35.246373999999996,pop
Argentina,1997-01-01,35.657429,pop
Argentina,1998-01-01,36.063459,pop
Argentina,1999-01-01,36.467217999999995,pop
Argentina,2000-01-01,36.870787,pop
Argentina,2001-01-01,37.275652,pop
Argentina,2002-01-01,37.681748999999996,pop
Argentina,2003-01-01,38.087868,pop
Argentina,2004-01-01,38.491972,pop
Argentina,2005-01-01,38.892931,pop
Argentina,2006-01-01,39.289878,pop
Argentina,2007-01-01,39.684295,pop
Argentina,2008-01-01,40.08016,pop
Argentina,2009-01-01,40.482788,pop
Argentina,2010-01-01,40.895752,pop
Argentina,2011-01-01,41.320499999999996,pop
Argentina,2012-01-01,41.755196,pop
Argentina,2013-01-01,42.19603,pop
Argentina,2014-01-01,42.637510999999996,pop
Argentina,2015-01-01,43.075416,pop
Argentina,2016-01-01,43.50846,pop
Argentina,2017-01-01,43.93714,pop
Argentina,2018-01-01,44.361149999999995,pop
Argentina,2019-01-01,44.780677,pop
Armenia,1950-01-01,,pop
Armenia,1951-01-01,,pop
Armenia,1952-01-01,,pop
Armenia,1953-01-01,,pop
Armenia,1954-01-01,,pop
Armenia,1955-01-01,,pop
Armenia,1956-01-01,,pop
Armenia,1957-01-01,,pop
Armenia,1958-01-01,,pop
Armenia,1959-01-01,,pop
Armenia,1960-01-01,,pop
Armenia,1961-01-01,,pop
Armenia,1962-01-01,,pop
Armenia,1963-01-01,,pop
Armenia,1964-01-01,,pop
Armenia,1965-01-01,,pop
Armenia,1966-01-01,,pop
Armenia,1967-01-01,,pop
Armenia,1968-01-01,,pop
Armenia,1969-01-01,,pop
Armenia,1970-01-01,,pop
Armenia,1971-01-01,,pop
Armenia,1972-01-01,,pop
Armenia,1973-01-01,,pop
Armenia,1974-01-01,,pop
Armenia,1975-01-01,,pop
Armenia,1976-01-01,,pop
Armenia,1977-01-01,,pop
Armenia,1978-01-01,,pop
Armenia,1979-01-01,,pop
Armenia,1980-01-01,,pop
Armenia,1981-01-01,,pop
Armenia,1982-01-01,,pop
Armenia,1983-01-01,,pop
Armenia,1984-01-01,,pop
Armenia,1985-01-01,,pop
Armenia,1986-01-01,,pop
Armenia,1987-01-01,,pop
Armenia,1988-01-01,,pop
Armenia,1989-01-01,,pop
Armenia,1990-01-01,3.5381709999999997,pop
Armenia,1991-01-01,3.505258,pop
Armenia,1992-01-01,3.442817,pop
Armenia,1993-01-01,3.363108,pop
Armenia,1994-01-01,3.283667,pop
Armenia,1995-01-01,3.217348,pop
Armenia,1996-01-01,3.168221,pop
Armenia,1997-01-01,3.133089,pop
Armenia,1998-01-01,3.1086869999999998,pop
Armenia,1999-01-01,3.089022,pop
Armenia,2000-01-01,3.069591,pop
Armenia,2001-01-01,3.050687,pop
Armenia,2002-01-01,3.033978,pop
Armenia,2003-01-01,3.017932,pop
Armenia,2004-01-01,3.00072,pop
Armenia,2005-01-01,2.9812689999999997,pop
Armenia,2006-01-01,2.958307,pop
Armenia,2007-01-01,2.9326179999999997,pop
Armenia,2008-01-01,2.907618,pop
Armenia,2009-01-01,2.888092,pop
Armenia,2010-01-01,2.877319,pop
Armenia,2011-01-01,2.876538,pop
Armenia,2012-01-01,2.8842339999999997,pop
Armenia,2013-01-01,2.897588,pop
Armenia,2014-01-01,2.912409,pop
Armenia,2015-01-01,2.925553,pop
Armenia,2016-01-01,2.936143,pop
Armenia,2017-01-01,2.944791,pop
Armenia,2018-01-01,2.951745,pop
Armenia,2019-01-01,2.957731,pop
Antigua and Barbuda,1950-01-01,,pop
Antigua and Barbuda,1951-01-01,,pop
Antigua and Barbuda,1952-01-01,,pop
Antigua and Barbuda,1953-01-01,,pop
Antigua and Barbuda,1954-01-01,,pop
Antigua and Barbuda,1955-01-01,,pop
Antigua and Barbuda,1956-01-01,,pop
Antigua and Barbuda,1957-01-01,,pop
Antigua and Barbuda,1958-01-01,,pop
Antigua and Barbuda,1959-01-01,,pop
Antigua and Barbuda,1960-01-01,,pop
Antigua and Barbuda,1961-01-01,,pop
Antigua and Barbuda,1962-01-01,,pop
Antigua and Barbuda,1963-01-01,,pop
Antigua and Barbuda,1964-01-01,,pop
Antigua and Barbuda,1965-01-01,,pop
Antigua and Barbuda,1966-01-01,,pop
Antigua and Barbuda,1967-01-01,,pop
Antigua and Barbuda,1968-01-01,,pop
Antigua and Barbuda,1969-01-01,,pop
Antigua and Barbuda,1970-01-01,0.064177,pop
Antigua and Barbuda,1971-01-01,0.064357,pop
Antigua and Barbuda,1972-01-01,0.064133,pop
Antigua and Barbuda,1973-01-01,0.06365,pop
Antigua and Barbuda,1974-01-01,0.06312,pop
Antigua and Barbuda,1975-01-01,0.062675,pop
Antigua and Barbuda,1976-01-01,0.062367,pop
Antigua and Barbuda,1977-01-01,0.062159,pop
Antigua and Barbuda,1978-01-01,0.062035999999999994,pop
Antigua and Barbuda,1979-01-01,0.061952,pop
Antigua and Barbuda,1980-01-01,0.061864999999999996,pop
Antigua and Barbuda,1981-01-01,0.061799999999999994,pop
Antigua and Barbuda,1982-01-01,0.061779,pop
Antigua and Barbuda,1983-01-01,0.061786999999999995,pop
Antigua and Barbuda,1984-01-01,0.061786,pop
Antigua and Barbuda,1985-01-01,0.061786,pop
Antigua and Barbuda,1986-01-01,0.061753999999999996,pop
Antigua and Barbuda,1987-01-01,0.061716999999999994,pop
Antigua and Barbuda,1988-01-01,0.061771,pop
Antigua and Barbuda,1989-01-01,0.062008,pop
Antigua and Barbuda,1990-01-01,0.062528,pop
Antigua and Barbuda,1991-01-01,0.06336699999999999,pop
Antigua and Barbuda,1992-01-01,0.064471,pop
Antigua and Barbuda,1993-01-01,0.065777,pop
Antigua and Barbuda,1994-01-01,0.067204,pop
Antigua and Barbuda,1995-01-01,0.06867,pop
Antigua and Barbuda,1996-01-01,0.070173,pop
Antigua and Barbuda,1997-01-01,0.07170399999999999,pop
Antigua and Barbuda,1998-01-01,0.073224,pop
Antigua and Barbuda,1999-01-01,0.07467399999999999,pop
Antigua and Barbuda,2000-01-01,0.076016,pop
Antigua and Barbuda,2001-01-01,0.077212,pop
Antigua and Barbuda,2002-01-01,0.07829499999999999,pop
Antigua and Barbuda,2003-01-01,0.0793,pop
Antigua and Barbuda,2004-01-01,0.08033599999999999,pop
Antigua and Barbuda,2005-01-01,0.081465,pop
Antigua and Barbuda,2006-01-01,0.082704,pop
Antigua and Barbuda,2007-01-01,0.08402599999999999,pop
Antigua and Barbuda,2008-01-01,0.085397,pop
Antigua and Barbuda,2009-01-01,0.08674599999999999,pop
Antigua and Barbuda,2010-01-01,0.088028,pop
Antigua and Barbuda,2011-01-01,0.089253,pop
Antigua and Barbuda,2012-01-01,0.09040899999999999,pop
Antigua and Barbuda,2013-01-01,0.091516,pop
Antigua and Barbuda,2014-01-01,0.09256199999999999,pop
Antigua and Barbuda,2015-01-01,0.093566,pop
Antigua and Barbuda,2016-01-01,0.094527,pop
Antigua and Barbuda,2017-01-01,0.095426,pop
Antigua and Barbuda,2018-01-01,0.096286,pop
Antigua and Barbuda,2019-01-01,0.097118,pop
Australia,1950-01-01,8.354106173392823,pop
Australia,1951-01-01,8.599922572520816,pop
Australia,1952-01-01,8.782429781039145,pop
Australia,1953-01-01,8.950892265545825,pop
Australia,1954-01-01,9.159148134752174,pop
Australia,1955-01-01,9.374454312787208,pop
Australia,1956-01-01,9.600318607761423,pop
Australia,1957-01-01,9.814506912882123,pop
Australia,1958-01-01,10.019332068661722,pop
Australia,1959-01-01,10.238066069072868,pop
Australia,1960-01-01,10.470018916696018,pop
Australia,1961-01-01,10.710053214542974,pop
Australia,1962-01-01,10.908265573824156,pop
Australia,1963-01-01,11.116948354841757,pop
Australia,1964-01-01,11.336044700266514,pop
Australia,1965-01-01,11.559445820095004,pop
Australia,1966-01-01,11.777407909985131,pop
Australia,1967-01-01,11.996868527790593,pop
Australia,1968-01-01,12.228672004463983,pop
Australia,1969-01-01,12.509311108557046,pop
Australia,1970-01-01,12.793033999999999,pop
Australia,1971-01-01,13.033133,pop
Australia,1972-01-01,13.244171,pop
Australia,1973-01-01,13.431794,pop
Australia,1974-01-01,13.60557,pop
Australia,1975-01-01,13.773287999999999,pop
Australia,1976-01-01,13.935730999999999,pop
Australia,1977-01-01,14.092547999999999,pop
Australia,1978-01-01,14.249400999999999,pop
Australia,1979-01-01,14.412999999999998,pop
Australia,1980-01-01,14.588405,pop
Australia,1981-01-01,14.777242999999999,pop
Australia,1982-01-01,14.979204999999999,pop
Australia,1983-01-01,15.194640999999999,pop
Australia,1984-01-01,15.423166,pop
Australia,1985-01-01,15.663663,pop
Australia,1986-01-01,15.917572,pop
Australia,1987-01-01,16.183168,pop
Australia,1988-01-01,16.452255,pop
Australia,1989-01-01,16.713988999999998,pop
Australia,1990-01-01,16.960597,pop
Australia,1991-01-01,17.189239999999998,pop
Australia,1992-01-01,17.402172999999998,pop
Australia,1993-01-01,17.603205,pop
Australia,1994-01-01,17.798529,pop
Australia,1995-01-01,17.993074,pop
Australia,1996-01-01,18.189277,pop
Australia,1997-01-01,18.387214,pop
Australia,1998-01-01,18.587021,pop
Australia,1999-01-01,18.788186,pop
Australia,2000-01-01,18.991431,pop
Australia,2001-01-01,19.194672,pop
Australia,2002-01-01,19.401367999999998,pop
Australia,2003-01-01,19.624166,pop
Australia,2004-01-01,19.879649,pop
Australia,2005-01-01,20.178539999999998,pop
Australia,2006-01-01,20.526303,pop
Australia,2007-01-01,20.916344,pop
Australia,2008-01-01,21.332282,pop
Australia,2009-01-01,21.750850999999997,pop
Australia,2010-01-01,22.154678999999998,pop
Australia,2011-01-01,22.538000999999998,pop
Australia,2012-01-01,22.903948,pop
Australia,2013-01-01,23.254913,pop
Australia,2014-01-01,23.596424,pop
Australia,2015-01-01,23.932502,pop
Australia,2016-01-01,24.262712,pop
Australia,2017-01-01,24.584619999999997,pop
Australia,2018-01-01,24.898152,pop
Australia,2019-01-01,25.203198,pop
Austria,1950-01-01,6.980751367830716,pop
Austria,1951-01-01,6.981104630171921,pop
Austria,1952-01-01,6.973375096554041,pop
Austria,1953-01-01,6.978117259503907,pop
Austria,1954-01-01,6.985893830770478,pop
Austria,1955-01-01,6.992613974845486,pop
Austria,1956-01-01,6.998124099406665,pop
Austria,1957-01-01,7.011713660094879,pop
Austria,1958-01-01,7.033353378373694,pop
Austria,1959-01-01,7.060503701189697,pop
Austria,1960-01-01,7.09382795538466,pop
Austria,1961-01-01,7.132945519984975,pop
Austria,1962-01-01,7.176797567919043,pop
Austria,1963-01-01,7.223046616032425,pop
Austria,1964-01-01,7.271352841312115,pop
Austria,1965-01-01,7.318750472010421,pop
Austria,1966-01-01,7.37026437694537,pop
Austria,1967-01-01,7.425558092936007,pop
Austria,1968-01-01,7.464215840521548,pop
Austria,1969-01-01,7.490036629797963,pop
Austria,1970-01-01,7.516239,pop
Austria,1971-01-01,7.550339999999999,pop
Austria,1972-01-01,7.581117,pop
Austria,1973-01-01,7.6070649999999995,pop
Austria,1974-01-01,7.62629,pop
Austria,1975-01-01,7.637689,pop
Austria,1976-01-01,7.640749,pop
Austria,1977-01-01,7.636576,pop
Austria,1978-01-01,7.627758999999999,pop
Austria,1979-01-01,7.617883999999999,pop
Austria,1980-01-01,7.609751999999999,pop
Austria,1981-01-01,7.604513,pop
Austria,1982-01-01,7.602181,pop
Austria,1983-01-01,7.603102,pop
Austria,1984-01-01,7.607292999999999,pop
Austria,1985-01-01,7.6148679999999995,pop
Austria,1986-01-01,7.625393,pop
Austria,1987-01-01,7.639352,pop
Austria,1988-01-01,7.65884,pop
Austria,1989-01-01,7.686572,pop
